time,HD__1_63_61,HD__1_48_76,HD__1_41_82,HD__1_86_51,HD__1_38_35,HD__1_118_33,HD__1_111_87,HD__1_40_14,HD__1_27_108,HD__1_7_52,HD__1_14_9,HD__2_63_61
1.000000000000,37.21788749,37.20658399,37.19057317,37.23611903,37.28797050,37.53503280,37.23253846,37.55068501,37.15886375,37.18738844,37.39873215,37.21906215
1.948280537101,37.21741735,37.20658399,37.19057317,37.23611902,37.28797050,37.53503280,37.23253844,37.55068501,37.15886376,37.18738844,37.39873215,37.21906211
3.275873289043,37.21598528,37.20658399,37.19057317,37.23611902,37.28797050,37.53503280,37.23253841,37.55068501,37.15886377,37.18738844,37.39873215,37.21906189
5.134503141762,37.21279194,37.20658399,37.19057317,37.23611902,37.28797050,37.53503280,37.23253838,37.55068501,37.15886378,37.18738844,37.39873215,37.21906108
7.736584935567,37.20666986,37.20658399,37.19057317,37.23611902,37.28797050,37.53503280,37.23253833,37.55068501,37.15886380,37.18738845,37.39873215,37.21905869
11.37949944690,37.19613056,37.20658399,37.19057317,37.23611901,37.28797050,37.53503280,37.23253826,37.55068501,37.15886383,37.18738845,37.39873215,37.21905250
16.47957976276,37.17960118,37.20658398,37.19057317,37.23611900,37.28797050,37.53503280,37.23253816,37.55068501,37.15886386,37.18738845,37.39873215,37.21903813
23.61969220496,37.15585332,37.20658398,37.19057317,37.23611899,37.28797050,37.53503280,37.23253802,37.55068501,37.15886391,37.18738846,37.39873215,37.21900796
33.61584962404,37.12446093,37.20658398,37.19057317,37.23611898,37.28797050,37.53503280,37.23253783,37.55068501,37.15886397,37.18738847,37.39873215,37.21895013
47.61047001076,37.08600316,37.20658397,37.19057317,37.23611896,37.28797050,37.53503280,37.23253756,37.55068501,37.15886405,37.18738848,37.39873215,37.21884810
67.20293855217,37.04183958,37.20658396,37.19057317,37.23611893,37.28797050,37.53503280,37.23253720,37.55068501,37.15886415,37.18738849,37.39873215,37.21868045
94.63239451014,36.99358581,37.20658395,37.19057317,37.23611889,37.28797050,37.53503280,37.23253671,37.55068501,37.15886428,37.18738851,37.39873215,37.21842001
133.0336328513,36.94264381,37.20658393,37.19057317,37.23611884,37.28797050,37.53503280,37.23253605,37.55068501,37.15886444,37.18738853,37.39873215,37.21803127
186.7953665289,36.88999430,37.20658391,37.19057317,37.23611878,37.28797051,37.53503280,37.23253520,37.55068501,37.15886462,37.18738855,37.39873214,37.21746598
262.0617936776,36.83623365,37.20658386,37.19057317,37.23611871,37.28797051,37.53503279,37.23253406,37.55068501,37.15886484,37.18738856,37.39873214,37.21665692
367.4347916857,36.78170717,37.20658372,37.19057316,37.23611862,37.28797051,37.53503279,37.23253266,37.55068501,37.15886508,37.18738857,37.39873213,37.21551032
514.9569888971,36.72661780,37.20658262,37.19057316,37.23611853,37.28797051,37.53503279,37.23253086,37.55068501,37.15886532,37.18738856,37.39873212,37.21389603
721.4880649930,36.67109373,37.20657330,37.19057316,37.23611844,37.28797052,37.53503279,37.23252870,37.55068500,37.15886554,37.18738851,37.39873210,37.21163489
1010.631571527,36.61522336,37.20651528,37.19057315,37.23611833,37.28797053,37.53503278,37.23252600,37.55068499,37.15886573,37.18738842,37.39873208,37.20848260
1415.432480675,36.55906394,37.20625436,37.19057313,37.23611807,37.28797054,37.53503277,37.23252275,37.55068498,37.15886584,37.18738824,37.39873204,37.20410918
1982.153753483,36.50266991,37.20537244,37.19057302,37.23611613,37.28797055,37.53503277,37.23251900,37.55068496,37.15886583,37.18738795,37.39873199,37.19807701
2775.563535413,36.44606887,37.20303959,37.19057185,37.23610218,37.28797058,37.53503275,37.23251394,37.55068494,37.15886560,37.18738751,37.39873192,37.18981593
3886.337230115,36.38931481,37.19802065,37.19056187,37.23602609,37.28797061,37.53503274,37.23250764,37.55068490,37.15886503,37.18738686,37.39873182,37.17861046
5441.420402698,36.33245243,37.18892515,37.19050124,37.23571290,37.28797065,37.53503272,37.23250059,37.55068485,37.15886413,37.18738592,37.39873167,37.16359816
7618.536844314,36.27552668,37.17458684,37.19023359,37.23471424,37.28797071,37.53503270,37.23249180,37.55068478,37.15886267,37.18738463,37.39873147,37.14381089
10666.49986258,36.21855814,37.15436505,37.18934186,37.23216837,37.28797079,37.53503267,37.23248153,37.55068468,37.15886058,37.18738290,37.39873119,37.11826168
14933.64808815,36.16145596,37.12821189,37.18700753,37.22680516,37.28797085,37.53503265,37.23246890,37.55068454,37.15885734,37.18738065,37.39873079,37.08610625
